.22,22
finishing,finish,finish
fins,fin,fin,fin,fin,fin,fin,fin
fire,fireplace
fireball,ball,ball
firebase,base
fireboat,boat
firebomb,bomb,bomb
firebrand,brand
firebrick,brick
fireclay,clay
firecracker,cracker
firedog,dog
firelight,light
firelighter,lighter
fireplug,plug
fireproof,proof
firestorm,storm
firewall,wall
fireweed,weed
firm,firmly
firmly,firm
first,firstborn,firstly
firstborn,first
firstly,first
fishbone,bone
fishbowl,bowl
fisher,fisherman
fisherman,fisher
fishgig,gig
fishhook,hook
fishing,sportfishing
fishmonger,monger
fishnet,net
fishpaste,paste
fishplate,plate
fishpond,pond
fissile,fissionable
fissionable,fissile
fistfight,fight,fight
fit,outfit
fitly,fittingly,befittingly
fitness,fittingness
fitter,fit,fit,fit
fittingly,befittingly,fitly
fittingness,fitness
five,v,fivesome
baseball,ball
fives,five,fivesome,five
fivesome,five
fix,fixing,fixture,fixate
fixate,fix
fixing,fix
fixings,fix,fixing,fixing,fixing,fixing
fixture,fix
fizgig,gig
flack,flak,flak,flak
flag,flagstone
flagellate,flagellated
flagellated,flagellate
flagship,ship
flagstaff,staff
flagstone,flag
flak,flack,flack,flack
flake,snowflake
flakey,flaky
flaky,flakey
flammable,inflammable
pancake,cake
flannelbush,bush
flap,flapping,flaps
flapcake,cake
flapping,flap
flaps,flap,flap,flap,flap,flap,flap
outburst,burst
flash,flashy,flashing,newsflash,photoflash,flashgun,flashbulb
flashboard,flashboarding
flashboarding,flashboard,boarding
flashbulb,flash
flashcard,card
flashflood,flood
flashgun,flash
flashing,flash
flashy,flash
flask,flaskful
flaskful,flask
flat,deflated,flatcar,flatbed
bottomed,flatbottomed
bottomed,flatbottomed
footed,splayfooted
flatbed,flat
flatboat,boat
flatbottom,flatbottomed
flatbottomed,flatbottom
flatbread,bread
flatcar,flat
flatfoot,foot
flatiron,iron
flatlet,flat
flats,flat,flat,flat,flat,flat,flat,flat
flatworm,worm
flautist,flutist
flavor,flavour,flavour,flavour,flavour
flavored,flavoured
flavorer,flavourer
flavorful,flavourful
flavoring,flavouring
flavorless,flavourless
flavorlessness,flavourlessness
flavorous,flavourous
flavorsome,flavoursome
flavour,flavor,flavor,flavor,flavor
flavoured,flavored
flavourer,flavorer
flavourful,flavorful
flavouring,flavoring
flavourless,flavorless
flavourlessness,flavorlessness
flavourous,flavorous
flavoursome,flavorsome
flection,inflection
fledgeling,fledgling,fledgling,fledgling
fledgling,fledgeling,fledgeling,fledgeling
flex,flexion,flexure
flexible,flexile
flexile,flexible
flick,flicker,flicker
knife,pocketknife
flicker,flick,flick
flintstone,flint
flipper,flippers
flippers,flipper,flipper,flipper
flirt,flirting,flirtation
flirtation,flirt
flirting,flirt
floatation,flotation,flotation
floc,floccule
floccule,floc
flood,floodlight,photoflood
floodlight,flood,light,light
floodlighted,floodlit,light
floodlit,floodlighted
floodplain,plain
floor,flooring
floorboard,board,floor
flooring,floor
floorshow,show
florescence,inflorescence,efflorescence
flotation,floatation,floatation
flow,flowing
flowage,flow
flowerbed,bed
flowerpot,pot
flowing,flow
flu,influenza
flue,fluke
fluegelhorn,flugelhorn
flugelhorn,fluegelhorn
fluke,flue
flukey,fluky
fluky,flukey
flummox,fox
flunkey,flunky,flunky
flunky,flunkey,flunkey
fluor,fluorite,fluorspar
fluorapatite,apatite
fluorescein,fluoresceine
fluoresceine,fluorescein
fluoridation,fluoridization,fluoridisation
fluoridisation,fluoridation
fluoridization,fluoridation
fluorite,fluor
fluorspar,fluor
flutist,flautist
flutter,fluttering
fluttering,flutter
fluvastatin,statin
flux,fluxion
fluxion,flux
fluxmeter,meter
fly,rainfly
flybridge,bridge
flyleaf,leaf
flypaper,paper
flyspeck,speck
flyswat,flyswatter
flyswatter,swatter,flyswat
flytrap,trap
fm,fermium
focalise,lie
focalize,lie
focus,focusing,focussing
focused,focussed,focussed
focusing,focus,focussing
focussed,focused,focused
focussing,focus,focusing
foe,foeman
foehn,fohn
foeman,foe
foetal,fetal
foetid,fetid
foetology,fetology
foetometry,fetometry
foetoprotein,fetoprotein
foetor,fetor
foetoscope,fetoscope
foetoscopy,fetoscopy
foetus,fetus
fog,fogginess,befog
fogbank,fog
fogey,fogy
fogginess,fog
foghorn,horn
fogy,fogey
fohn,foehn
foil,hydrofoil
fold,sheepfold,folding
folding,fold
foliate,foliated,foliated
foliated,foliate,foliate
folk,kinfolk,kinsfolk
folklore,lore
folks,folk,folk,folk,folk
folksong,folk,song
folktale,tale
followers,follower,follower
fondu,fondue,fondue
fondue,fondu,fondu
font,fount
fontanel,fontanelle
fontanelle,fontanel
foodstuff,food
fool,tomfool,befool,befool
foolery,tomfoolery
foolproof,proof
foot,ft
football,ball
footbath,bath
footbridge,bridge
footfault,fault
foothill,hill
foothills,hills,foothill,hill
footlight,footlights
footlights,footlight,footlight
footlocker,locker
footmark,mark
footnote,note
footpath,path
footprint,print
footrace,race
footslog,slog
footstep,step,step,step
footstool,stool
footwall,wall
footwear,wear
foram,foraminifer
foraminifer,foram
forbear,forebear
forbiddance,ban
force,forcefulness
forcefulness,force
ford,fording
fording,ford
fore,foremost
forearm,arm
forebear,forbear
foreboding,boding
forecast,forecasting
forecourt,court
foredeck,deck
foredoom,doom
forefather,father
forefinger,finger
forefoot,foot
forefront,front
foregather,gather,forgather
foregone,gone
forehand,forehanded
forehanded,forehand
foreknow,know
foreland,land
forelimb,limb
forelock,lock
foremast,mast
foremilk,milk
foremost,fore
forename,name
forepaw,paw
foresail,sail
foreshank,shank
foreshorten,shorten,shorten
foreshow,foreshadow
foresight,foresightedness,foresightfulness
foresightedness,foresight
foresightfulness,foresight
foreskin,skin,skin
forest,afforest
forestage,stage
forestay,stay
foretell,tell
forevermore,evermore
forewarn,warn
forewarning,warning
forewing,wing
forfeit,forfeited,forfeiture,forfeiture,forfeiture
forfeited,forfeit
forfeiture,forfeit,forfeit,forfeit
forgather,gather,foregather
fork,forking,pitchfork
forking,fork
forlorn,lorn
form,conformation
formal,semiformal
formaldehyde,aldehyde
formalism,ism
format,formatting,information
formatting,format
forrad,forrard
forrard,forrad
forsaken,godforsaken
fort,fortress,forgather,foregather,fortify
forte,fortemente
piano,pianoforte
fortemente,forte
forthcoming,coming
forthright,forthrightly
forthrightly,forthright
fortify,fort
fortress,fort
fortunetelling,foretelling
forward,forwards,forwards
forwards,forward,forward
foul,afoul,fouled,befoul
fetid,foetid
fouled,befouled,foul
foulmart,foumart
foumart,foulmart
fount,font,fountain
fountain,fount
fountainhead,head
four,foursome
baseball,ball
necktie,tie
foursome,four
foursquare,square
fourth,fourthly
fourthly,fourth
foxhound,hound
foxhunt,hunt,hunt
fr,francium
fragile,frail
fragment,fragmentize,fragmentise
fragmentise,fragment
fragmentize,fragment
frail,fragile
frambesia,framboesia
framboesia,frambesia
frame,framework,underframe
framework,frame
franchise,enfranchisement
frangipani,frangipanni
frangipanni,frangipani
frank,frankfurter
frankfurter,frank
frat,fraternity
fraternity,frat
fraud,fraudulence
fraudulence,fraud
fray,affray
free,freed,freed,freeborn,unfreeze
freeborn,free
freed,free,free
freedman,freedwoman,freeman
freedwoman,freedman,freeman,freewoman
freehand,freehanded
freehanded,freehand
freemail,email
freeman,freewoman
freewoman,freeman
freight,freightage,freightage
freightage,freight,freight
fresh,refreshing,refreshful,freshwater,refreshed,freshly
freshen,refreshen,refreshen
freshly,fresh
freshwater,fresh
fretsaw,saw
friedcake,cake
fright,frighten,affright
frighten,fright
frijol,frijole
frijole,frijol
frills,frill
frisk,frisking
frisking,frisk
frizz,frizzle
frizzle,frizz
frizzly,frizzy
frizzy,frizzly
frog,frogs
frogmarch,march
frogs,frog,frog,frog,frog
front,frontmost,frontal,battlefront,confront
favorite,favourite
frontage,front
frontal,front,front
frontispiece,front
frontmost,front
frontward,frontwards
frontwards,frontward
frost,hoarfrost
fruitcake,cake
fruitlet,fruit
fruitwood,wood
frumpily,frumpishly
frumpishly,frumpily
fruticose,fruticulose
fruticulose,fruticose
frypan,pan
ft,foot
fthm,fathom,fathom
fuck,fucking
fucking,fuck
fuddle,befuddle,befuddle
fueling,refueling
Fuji,Fujiyama,Fujinoyama
fulfil,fulfill,fulfill,fulfill
fulfill,fulfil,fulfil,fill,fulfil
fulfillment,fulfilment,fulfilment
fulfilment,fulfillment,fulfillment
full,brimfull,overfull,fully
matured,mature
guardant,gardant
fullback,back
fully,full
fume,fumigate
fumes,fume
fumigate,fume
fun,playfulness,playfulness,frivolousness
functionalism,ism
fundraise,raise
fundamentalist,fundamentalistic
fundamentalistic,fundamentalist
fundamentals,fundamental
fundraise,raise
funds,fund,fund,fund
funfair,fair
funnily,funny
funniness,fun
funny,funnily
funrun,run
furan,furane,furfuran
furane,furan
furfural,furfuraldehyde
furfuraldehyde,furfural,aldehyde
furfuran,furan
furor,furore,furore
furore,furor,furor
furthermost,furthest,utmost
furthest,furthermost
fuse,fusee
fusee,fuse
futurist,futuristic
futuristic,futurist
fuze,fuzee
fuzee,fuze
g,gram,gramme,gm,guanine,grand,gee,gigabyte
g,gee
ga,gallium,Georgia
gab,gabfest
gabfest,gab
gad,goad,vagabond
gadfly,fly
gadgetry,gadget
gage,gauge
gagwriter,writer
gal,gallon
galax,galaxy
galaxy,galax
galbanum,gum
gallbladder,bladder
gallina,gallinacean
gallon,gal
galvanometer,meter
gambling,gaming
game,gamey
gamebag,bag
gameboard,board
gamecock,cock
gamekeeper,keeper
gamey,gamy,gamy,game,gamy
gaming,gambling
gamopetalous,petalous
gamy,gamey,gamey,gamey
gang,gathering
gangsaw,saw
ganoin,ganoine
ganoine,ganoin
gantlet,gauntlet,gauntlet,gauntlet,gauntlet
gantry,gauntry
gaolbreak,break
gar,garfish,garpike
gardant,guardant
garfish,gar
garnish,garnishee
garnishee,garnish
garotte,garrotte,garrotte
garpike,gar
garrote,garrotte,garrotte
garroter,garrotter
garrotte,garrote,garotte,garrote,garotte
garrotter,garroter
gas,gasoline,gasolene,gasconade
airtight,tight
gasbag,bag
gasconade,gas
gasfield,field
gaslight,light
gasmask,mask
gasolene,gas
gasoline,gas
gasometer,meter
gasteromycete,gastromycete
gasteromycetes,gasteromycete,gastromycete
gastrogavage,gavage
gastrointestinal,gi
gastromycete,gasteromycete
gastromycetes,gastromycete
gastronomic,gastronomical
gastronomical,gastronomic
gasworks,work
gatecrasher,crasher
gatehouse,house
gatepost,post
gates,gate,gate,gate,gate
gather,gathering,gathering,forgather,foregather
gathering,gather,gather
gator,alligator
gauge,gage
gauntlet,gantlet,gantlet,gantlet,gantlet
gauntry,gantry
gaussmeter,meter
gb,gilbert,gigabyte
gc,gigacycle
gd,gadolinium
ge,germanium
gears,gear,gear,gear
gearset,gear
geartrain,train
gee,g
gel,gelatin
gelatin,gelatine,gel
gelatine,gelatin
gem,gemstone
gemstone,gem,stone
genealogic,genealogical
genealogical,genealogic
general,generalized,generalised,generalized,generalised
generalised,general,general
generalized,general,general
generate,get
generous,overgenerous
genetic,genic,genetical
genetical,genetic
genic,genetic
genitor,progenitor,primogenitor
genitourinary,gu
genotypic,genotypical
genotypical,genotypic
gens,gen
gent,gentleman
gentianella,gentian
gentleman,man,man
gentlewoman,woman
geochemistry,chemistry
geodesic,geodesical
geodesical,geodesic
geographic,geographical,geographical
geographical,geographic,geographic
geologic,geological
geological,geologic
geometric,geometrical,geometrical
geometrical,geometric,geometric
geomorphologic,geomorphological,morphologic
geomorphological,geomorphologic,morphologic,morphological
geomorphology,morphology
geopolitics,politics
geotropism,tropism
gerbil,gerbille
gerbille,gerbil
gerfalcon,falcon
get,beget,generate
getable,gettable,gettable
gettable,getable,getable
ghillie,gillie
ghost,ghostwriter,go,ghostwrite
ghostwrite,ghost
ghostwriter,ghost,writer
ghz,gigahertz
gi,gastrointestinal,gilbert
giantess,giant
giantism,gigantism,gigantism
gibber,gibberish
gibberish,gibber
gibe,be
giblet,giblets
giblets,giblet,giblet
gig,fizgig,fishgig
gigantism,giantism,giantism
gild,guild,begild,engild
gildhall,guildhall
gillie,ghillie
gillyflower,flower
gimp,gimpiness
gimpiness,gimp
ginger,gingery,gingerroot
gingerroot,ginger
gingersnap,snap
gingery,ginger
gird,begird,girdle
girdle,gird
girl,girlfriend
girlfriend,friend,girl
girlish,schoolgirlish
girt,girth,girth
girth,girt
gita,Bhagavadgita
glad,gladsome
gladfulness,gladness
gladiolus,os
gladness,gladfulness,gladsomeness
gladsome,glad
gladsomeness,gladness
glamor,glamour
glamorisation,glamourisation
glamorise,glamourise
glamorization,glamourization
glamorize,glamourize
glamorous,glamourous
glamour,glamor
glamourisation,glamorisation
glamourise,glamorise
glamourization,glamorization
glamourize,glamorize
glamourous,glamorous
glass,glassful,spyglass,glassware,glasswork
glasses,eyeglasses,glass,glass,glass,glass,glass,glass,glass
glassful,glass
glassmaker,maker
glassworks,work,glasswork
glazer,glazier
glazier,glazer
gleam,gleaming,gleaming
gleaming,gleam,gleam
glee,gleefulness
gleefulness,glee
glia,neuroglia
bombard,bomb
glimmer,glimmering
glimmering,glimmer
gloat,gloating
gloating,gloat
globule,globe
glochid,glochidium
glochidium,glochid
glomerulonephritis,nephritis
gloom,gloominess,gloominess
gloominess,gloom,gloom
gloss,glossary,glossiness
glossary,gloss
glossiness,gloss
glottochronology,chronology
glove,gloves
gloves,glove,glove,glove,glove
glow,glowing
glower,lower
glowing,glow
glucocorticoid,corticoid
glut,englut
glute,gluteus
gluteus,glute
glyceraldehyde,aldehyde
glycerin,glycerine
glycerine,glycerin
glycerogel,glycerogelatin
glycerogelatin,glycerogel
glyph,glyptography
glyptics,lithoglyptics
gm,gram,gramme,g
mediator,intermediator
goad,goading
goading,goad
kick,kicking,kicking
goalpost,post
gob,glob
goblin,hobgoblin
gobs,gob,gob,gob
goddam,goddamn,goddamned,goddamn,goddamned
goddamn,damn,damn,goddam,goddamned,goddam,goddamned
goddamned,damn,damned,goddam,goddamn,goddam,goddamn
goddess,god
godforsaken,forsaken
goethite,gothite
gold,golden,golden
goldplate,plate
golden,gold,gold
goldenbush,bush
goldfields,goldfield
goldfinch,finch,finch
goldmine,mine
goldplate,plate
golliwog,golliwogg
golliwogg,golliwog
gonadotrophic,gonadotropic
gonadotrophin,gonadotropin
gonadotropic,gonadotrophic
gonadotropin,gonadotrophin
gondolier,gondoliere
gondoliere,gondolier
gone,bygone,foregone
gonif,goniff
goniff,gonif
gonorrhea,gonorrhoea
gonorrhoea,gonorrhea
goo,gook
good,goodish,goodness,goodness
kind,kindly
cheerfulness,cheer
neighborliness,neighbourliness
neighborliness,neighbourliness
cheerfulness,cheer
goodby,goodbye
goodbye,bye,goodby
goodish,good
goodness,good,good
goods,good,good,goodness,good,goodness
goof,goofball
goofproof,proof
goofball,goof
goofproof,proof
gook,goo
gooney,goony
goony,gooney
goosey,goosy
goosy,goosey
gorge,engorge,overgorge
gormandize,gourmandize
goshawk,hawk
gospeler,gospeller
gospeller,gospeler
gospels,gospel,gospel,gospel,gospel
gossip,gossiper,gossipmonger
gossiper,gossip,gossipmonger
gossiping,gossipmongering
gossipmonger,gossip,gossiper
gossipmongering,gossiping
gothite,goethite
gourmandize,gormandize
grace,gracefulness
grad,grade,graduate
gradation,graduation
grade,gradient,grad
graduate,postgraduate,grad
graduation,gradation
graft,grafting,engraft,ingraft
grafting,graft
grain,ingrain
grainfield,field
graining,woodgraining,grain
gram,gramme,gm,g
grama,gramma
gramma,grama
grammatic,grammatical
grammatical,grammatic
gramme,gram,gm,g
gran,grandma,grandmother,granny,grannie,grandparent
grandad,granddad,granddaddy
grandaunt,aunt
granddad,grandad,granddaddy
granddaddy,granddad,grandad
grandma,gran
grandmother,gran
grandnephew,nephew
grandniece,niece
grandpa,grandparent
grandstand,stand
granduncle,uncle
grannie,gran
granny,gran
grape,grapevine
grapeshot,shot
grapevine,grape,vine
grapey,grapy
graphic,graphical,graphical
graphical,graphic,graphic
graphospasm,spasm
grapple,grappler
grappler,grapple
grapy,grapey
grasp,grasping
grassfire,fire
grasshopper,hopper
gratis,gratuitous
gratuitous,gratis
gratulatory,congratulatory
grave,engrave
gravel,gravelly
gravelly,gravel
graves,grave,grave,grave
gravestone,stone
gravure,photogravure,heliogravure
gray,grayish,grayness
grayish,gray
grayness,gray
grandaunt,aunt
grandnephew,nephew
grandniece,niece
granduncle,uncle
greatcoat,coat
greater,great,great,great,great,great,great,great,great,great
greatest,great,great,great,great,great,great,great,great,great
greave,greaves
greaves,greave,greave
green,greenish,greenness,greens
jealous,overjealous
greenbelt,belt
greenbrier,brier
greengrocer,grocer
greengrocery,grocery,grocery
greenish,green
greenishness,green,greenness
greenness,green
greenroom,room
greens,green,green,greenness,green,green,green,green
greenskeeper,keeper
greensward,sward
grey,greyish,greyness
greyhound,hound
greyish,grey
greyness,grey
grid,gridiron
griddlecake,cake
